De,Para,Tipo de migração,Qtd de conteúdos,Qtd de arquivos,Verificar Cópias,Hierarquia,Visibilidade,Menu Lateral,Breadcrumb,Vocabulário,Categoria,Pontos de atenção,Redes sociais,Tipo de página,Nome da página,Link da página para a qual redireciona,Complexidade,Layout,Data Descoberta
https://www.sejus.df.gov.br/carta-servicos-para-pessoa-idosa/,,Manual,4,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Carta de Serviços > Serviços para pessoa idosa,Oculta,Carta de Serviços,Secretaria de Estado de Justiça e Cidadania > Carta de Serviços > Serviços para pessoa idosa,,-,Página com Colapsável,-,Página de Widget,-,-,-,30/70
https://www.sejus.df.gov.br/carta-servicos-para-vitimas-de-violencia/,,Manual,6,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Carta de Serviços > Serviços para vítimas de violência,Oculta,Carta de Serviços,Secretaria de Estado de Justiça e Cidadania > Carta de Serviços > Serviços para vítimas de violência,,-,Página com Colapsável,-,Página de Widget,-,-,-,30/70
https://www.sejus.df.gov.br/dia-do-sacerdote-e-da-sacerdotisa-e-celebrado-por-religioes-de-matriz-africana-2/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Clipping > Dia do Sacerdote e da Sacerdotisa é celebrado por religiões de Matriz Africana,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Clipping > Dia do Sacerdote e da Sacerdotisa é celebrado por religiões de Matriz Africana,,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sejus.df.gov.br/sejus-o-que-abre-e-fecha-nos-jogos-do-brasil-na-copa-do-mundo-de-futebol-de-2022-e-feriado/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Clipping > SEJUS: O que abre e fecha nos jogos do Brasil na Copa do Mundo de futebol de 2022 e feriado,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Clipping > SEJUS: O que abre e fecha nos jogos do Brasil na Copa do Mundo de futebol de 2022 e feriado,,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sejus.df.gov.br/comissao-de-etica/atuacao/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Comissão de Ética da SEJUS > Atuação,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Comissão de Ética da SEJUS > Atuação,,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sejus.df.gov.br/comissao-de-etica/contato/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Comissão de Ética da SEJUS > Contato,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Comissão de Ética da SEJUS > Contato,,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sejus.df.gov.br/comissao-de-etica/denuncias/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Comissão de Ética da SEJUS > Denúncias,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Comissão de Ética da SEJUS > Denúncias,,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sejus.df.gov.br/comissao-de-etica/legislacao/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Comissão de Ética da SEJUS > Legislação,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Comissão de Ética da SEJUS > Legislação,,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sejus.df.gov.br/category/conselhos/condel/,,Manual,0,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")","Raiz > Conselhos > Conselho Deliberativo Do Programa De Proteção Às Vítimas, Testemunhas E Familiares Do Distrito Federal (Condel)",Oculta,-,"Secretaria de Estado de Justiça e Cidadania > Conselhos > Conselho Deliberativo Do Programa De Proteção Às Vítimas, Testemunhas E Familiares Do Distrito Federal (Condel)",,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sejus.df.gov.br/conselho-deliberativo-do-programa-de-protecao-as-vitimas-testemunhas-e-familiares-do-distrito-federal-condel/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")","Raiz > Conselhos > Conselho Deliberativo Do Programa De Proteção Às Vítimas, Testemunhas E Familiares Do Distrito Federal (Condel)",Oculta,-,"Secretaria de Estado de Justiça e Cidadania > Conselhos > Conselho Deliberativo Do Programa De Proteção Às Vítimas, Testemunhas E Familiares Do Distrito Federal (Condel)",,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sejus.df.gov.br/conselho-de-politicas-sobre-drogas-conen-df/,,Manual,16,6,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Conselhos > Conselho de Políticas sobre Drogas (Conen-DF),Oculta,-,Secretaria de Estado de Justiça e Cidadania > Conselhos > Conselho de Políticas sobre Drogas (Conen-DF),,-,Página com Colapsável,-,Página de Widget,-,-,-,1 Coluna
https://www.sejus.df.gov.br/category/coordenacoes/assuntosfunerarios/,,Manual,1,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Coordenações > Assuntos Funerários e Cemiteriais,Oculta,,Secretaria de Estado de Justiça e Cidadania > Coordenações > Assuntos Funerários e Cemiteriais,,-,-,-,Página de Widget,-,-,-,30/70
https://www.sejus.df.gov.br/11a-conferencia-distrital-dos-direitos-da-crianca-e-do-adolescente-do-df-sera-em-junho/,,Manual,2,1,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Destaques da Sejus > 11ª Conferência Distrital dos Direitos da Criança e do Adolescente será em junho,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Destaques da Sejus > 11ª Conferência Distrital dos Direitos da Criança e do Adolescente será em junho,,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sejus.df.gov.br/12a-conferencia-regional-dos-direitos-da-crianca-e-do-adolescente-ocorre-nesta-sexta-feira-25/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Destaques da Sejus > 12ª Conferência Regional dos Direitos da Criança e do Adolescente ocorre nesta sexta-feira (25),Oculta,-,Secretaria de Estado de Justiça e Cidadania > Destaques da Sejus > 12ª Conferência Regional dos Direitos da Criança e do Adolescente ocorre nesta sexta-feira (25),,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sejus.df.gov.br/208-socioeducandos-foram-inscritos-no-encceja-ppl-2024/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Destaques da Sejus > 208 socioeducandos foram inscritos no ENCCEJA PPL 2024,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Destaques da Sejus > 208 socioeducandos foram inscritos no ENCCEJA PPL 2024,,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sejus.df.gov.br/5a-edicao-do-gdf-mais-perto-do-cidadao-sera-em-samambaia/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Destaques da Sejus > 5ª edição do GDF Mais Perto do Cidadão será em Samambaia,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Destaques da Sejus > 5ª edição do GDF Mais Perto do Cidadão será em Samambaia,,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sejus.df.gov.br/6a-conferencia-distrital-dos-direitos-da-pessoa-idosa-sera-realizada-em-marco/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Destaques da Sejus > 6ª Conferência Distrital dos Direitos da Pessoa Idosa será realizada em março,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Destaques da Sejus > 6ª Conferência Distrital dos Direitos da Pessoa Idosa será realizada em março,,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sejus.df.gov.br/a-4a-edicao-do-programa-nasce-uma-estrela-amplia-cuidados-para-futuras-maes/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Destaques da Sejus > A 4ª edição do programa ‘Nasce uma Estrela’ amplia cuidados para futuras mães,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Destaques da Sejus > A 4ª edição do programa ‘Nasce uma Estrela’ amplia cuidados para futuras mães,,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sejus.df.gov.br/abertas-as-inscricoes-para-a-composicao-de-grupo-contra-trabalho-escravo-no-df/,,Manual,2,1,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Destaques da Sejus > Abertas as inscrições para a composição de grupo contra trabalho escravo no DF,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Destaques da Sejus > Abertas as inscrições para a composição de grupo contra trabalho escravo no DF,,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sejus.df.gov.br/abertas-as-inscricoes-para-compor-o-comite-distrital-para-apoio-a-migrantes-refugiados-e-apatridas/,,Manual,2,1,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")","Raiz > Destaques da Sejus > Abertas as inscrições para compor o Comitê Distrital para Apoio a Migrantes, Refugiados e Apátridas",Oculta,-,"Secretaria de Estado de Justiça e Cidadania > Destaques da Sejus > Abertas as inscrições para compor o Comitê Distrital para Apoio a Migrantes, Refugiados e Apátridas",,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sejus.df.gov.br/abertas-inscricoes-para-o-casamento-comunitario-de-2025/,,Manual,2,1,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Destaques da Sejus > Abertas inscrições para o Casamento Comunitário de 2025,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Destaques da Sejus > Abertas inscrições para o Casamento Comunitário de 2025,,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sejus.df.gov.br/abertas-inscricoes-para-o-conselho-distrital-de-promocao-e-defesa-dos-direitos-humanos/,,Manual,2,1,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Destaques da Sejus > Abertas inscrições para o Conselho Distrital de Promoção e Defesa dos Direitos Humanos,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Destaques da Sejus > Abertas inscrições para o Conselho Distrital de Promoção e Defesa dos Direitos Humanos,,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sejus.df.gov.br/acordo-de-cooperacao-capacita-conselheiros-e-amplia-acoes-de-direitos-humanos/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Destaques da Sejus > Acordo de cooperação capacita conselheiros e amplia ações de direitos humanos,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Destaques da Sejus > Acordo de cooperação capacita conselheiros e amplia ações de direitos humanos,,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sejus.df.gov.br/adolescentes-conhecem-possibilidades-para-o-mercado-de-trabalho/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Destaques da Sejus > Adolescentes conhecem possibilidades para o mercado de trabalho,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Destaques da Sejus > Adolescentes conhecem possibilidades para o mercado de trabalho,,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sejus.df.gov.br/adolescentes-de-samambaia-terao-acesso-a-cursos-profissionalizantes-gratuitos/,,Manual,2,1,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Destaques da Sejus > Adolescentes de Samambaia terão acesso a cursos profissionalizantes gratuitos,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Destaques da Sejus > Adolescentes de Samambaia terão acesso a cursos profissionalizantes gratuitos,,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sejus.df.gov.br/adolescentes-do-sistema-socioeducativo-visitam-exposicao-a-arte-de-tim-burton/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Destaques da Sejus > Adolescentes do Sistema Socioeducativo visitam exposição “A arte de Tim Burton”,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Destaques da Sejus > Adolescentes do Sistema Socioeducativo visitam exposição “A arte de Tim Burton”,,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sejus.df.gov.br/alunos-da-escola-classe-02-do-itapoa-se-formam-em-cerimonia-na-praca-dos-direitos/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Destaques da Sejus > Alunos da Escola Classe 02 do Itapoã se formam em cerimônia na Praça dos Direitos,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Destaques da Sejus > Alunos da Escola Classe 02 do Itapoã se formam em cerimônia na Praça dos Direitos,,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sejus.df.gov.br/aprova-df-ja-atendeu-mais-de-55-mil-alunos-com-auloes-gratuitos-para-concursos-publicos/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")","Raiz > Destaques da Sejus > Aprova DF já atendeu mais de 5,5 mil alunos com aulões gratuitos para concursos públicos",Oculta,-,"Secretaria de Estado de Justiça e Cidadania > Destaques da Sejus > Aprova DF já atendeu mais de 5,5 mil alunos com aulões gratuitos para concursos públicos",,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sejus.df.gov.br/arniqueira-vai-ganhar-uma-nova-sede-do-conselho-tutelar/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Destaques da Sejus > Arniqueira vai ganhar uma nova sede do conselho tutelar,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Destaques da Sejus > Arniqueira vai ganhar uma nova sede do conselho tutelar,,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sejus.df.gov.br/asas-para-novos-voos-na-vida/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Destaques da Sejus > Asas para novos voos na vida,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Destaques da Sejus > Asas para novos voos na vida,,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sejus.df.gov.br/atencao-7-de-junho-e-o-prazo-para-atualizacao-cadastral-no-tre/,,Manual,2,1,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Destaques da Sejus > Atenção: 7 de junho é o prazo para atualização cadastral no TRE,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Destaques da Sejus > Atenção: 7 de junho é o prazo para atualização cadastral no TRE,,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sejus.df.gov.br/acao-educativa-marca-o-dia-de-combate-a-discriminacao-racial-no-df/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Destaques da Sejus > Ação educativa marca o Dia de Combate à Discriminação Racial no DF,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Destaques da Sejus > Ação educativa marca o Dia de Combate à Discriminação Racial no DF,,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sejus.df.gov.br/acoes-continuas-da-secretaria-de-justica-e-cidadania-marcam-semana-do-combate-ao-alcoolismo/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Destaques da Sejus > Ações contínuas da Secretaria de Justiça e Cidadania marcam semana do combate ao alcoolismo,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Destaques da Sejus > Ações contínuas da Secretaria de Justiça e Cidadania marcam semana do combate ao alcoolismo,,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sejus.df.gov.br/acoes-de-protecao-e-combate-a-violencia-sao-intensificadas-no-carnaval/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Destaques da Sejus > Ações de proteção e combate à violência são intensificadas no Carnaval,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Destaques da Sejus > Ações de proteção e combate à violência são intensificadas no Carnaval,,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sejus.df.gov.br/banco-de-talentos-realiza-primeira-feira-de-2025-com-mais-de-50-artesas/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Destaques da Sejus > Banco de Talentos realiza primeira feira de 2025 com mais de 50 artesãs,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Destaques da Sejus > Banco de Talentos realiza primeira feira de 2025 com mais de 50 artesãs,,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sejus.df.gov.br/blitz-educativa-contra-o-trafico-de-pessoas/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Destaques da Sejus > Blitz educativa contra o tráfico de pessoas,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Destaques da Sejus > Blitz educativa contra o tráfico de pessoas,,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sejus.df.gov.br/blocos-carnavalescos-adotarao-protocolo-por-todas-elas-para-reforcar-protecao-as-mulheres/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Destaques da Sejus > Blocos carnavalescos adotarão protocolo “Por Todas Elas” para reforçar proteção às mulheres,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Destaques da Sejus > Blocos carnavalescos adotarão protocolo “Por Todas Elas” para reforçar proteção às mulheres,,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sejus.df.gov.br/cdca-df-convoca-291a-plenaria-ordinaria/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Destaques da Sejus > CDCA/DF convoca 291ª Plenária Ordinária,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Destaques da Sejus > CDCA/DF convoca 291ª Plenária Ordinária,,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sejus.df.gov.br/ceu-das-artes-de-ceilandia-recebe-materiais-esportivos-que-vao-beneficiar-mais-de-5-mil-alunos/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Destaques da Sejus > CEU das Artes de Ceilândia recebe materiais esportivos que vão beneficiar mais de 5 mil alunos,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Destaques da Sejus > CEU das Artes de Ceilândia recebe materiais esportivos que vão beneficiar mais de 5 mil alunos,,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sejus.df.gov.br/ceu-das-artes-do-recanto-das-emas-capacita-jovens-e-adultos-para-o-mercado-de-trabalho/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Destaques da Sejus > CEU das Artes do Recanto das Emas capacita jovens e adultos para o mercado de trabalho,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Destaques da Sejus > CEU das Artes do Recanto das Emas capacita jovens e adultos para o mercado de trabalho,,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sejus.df.gov.br/campanha-fazer-o-bem-ta-na-moda-entrega-100-bolsas-para-mulheres-do-recanto-das-emas-e-do-riacho-fundo-ii/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Destaques da Sejus > Campanha Fazer o Bem Tá na Moda entrega 100 bolsas para mulheres do Recanto das Emas e do Riacho Fundo II,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Destaques da Sejus > Campanha Fazer o Bem Tá na Moda entrega 100 bolsas para mulheres do Recanto das Emas e do Riacho Fundo II,,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sejus.df.gov.br/campanha-eleitoral-comeca-nesta-sexta-feira-1o-9/,,Manual,2,2,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Destaques da Sejus > Campanha eleitoral começa nesta sexta-feira (1º/9),Oculta,-,Secretaria de Estado de Justiça e Cidadania > Destaques da Sejus > Campanha eleitoral começa nesta sexta-feira (1º/9),,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sejus.df.gov.br/canais-de-denuncia-do-df-recebem-mais-de-4-mil-registros-de-violacoes-contra-criancas-e-adolescentes-em-2024/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Destaques da Sejus > Canais de denúncia do DF recebem mais de 4 mil registros de violações contra crianças e adolescentes em 2024,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Destaques da Sejus > Canais de denúncia do DF recebem mais de 4 mil registros de violações contra crianças e adolescentes em 2024,,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sejus.df.gov.br/carreta-do-na-hora-chega-a-26-mil-atendimentos-realizados/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Destaques da Sejus > Carreta do Na Hora chega a 26 mil atendimentos realizados,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Destaques da Sejus > Carreta do Na Hora chega a 26 mil atendimentos realizados,,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sejus.df.gov.br/carreta-do-na-hora-chega-ao-jardim-botanico/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Destaques da Sejus > Carreta do Na Hora chega ao Jardim Botânico,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Destaques da Sejus > Carreta do Na Hora chega ao Jardim Botânico,,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sejus.df.gov.br/cartilha-lgbt/,,Manual,2,1,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Destaques da Sejus > Cartilha LGBT+,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Destaques da Sejus > Cartilha LGBT+,,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sejus.df.gov.br/sejus-divulga-cartilha-com-as-medidas-de-seguranca-para-atendimento-presencial-nos-conselhos-tutelares-durante-a-pandemia/,,Manual,2,1,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Destaques da Sejus > Cartilha com as medidas de segurança para atendimento presencial nos conselhos tutelares,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Destaques da Sejus > Cartilha com as medidas de segurança para atendimento presencial nos conselhos tutelares,,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sejus.df.gov.br/casamento-comunitario-sejus/,,Manual,2,1,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Destaques da Sejus > Casamento Comunitário,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Destaques da Sejus > Casamento Comunitário,,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sejus.df.gov.br/casamento-comunitario-alcanca-recorde-de-participacao-e-oficializa-uniao-de-100-casais/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Destaques da Sejus > Casamento Comunitário alcança recorde de participação e oficializa união de 100 casais,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Destaques da Sejus > Casamento Comunitário alcança recorde de participação e oficializa união de 100 casais,,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sejus.df.gov.br/primeira-edicao-do-casamento-comunitario-2025-ja-acontece-em-marco-e-as-inscricoes-estao-abertas-2/,,Manual,2,1,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Destaques da Sejus > Casamento Comunitário em 2025,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Destaques da Sejus > Casamento Comunitário em 2025,,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sejus.df.gov.br/casamento-comunitario-ja-tem-91-casais-confirmados-a-um-mes-da-primeira-edicao-de-2025/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Destaques da Sejus > Casamento Comunitário já tem 91 casais confirmados a um mês da primeira edição de 2025,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Destaques da Sejus > Casamento Comunitário já tem 91 casais confirmados a um mês da primeira edição de 2025,,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sejus.df.gov.br/casamento-comunitario-e-destaque-na-primeira-edicao-do-gdf-mais-perto-do-cidadao-em-sobradinho/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Destaques da Sejus > Casamento Comunitário é destaque na primeira edição do GDF Mais Perto do Cidadão em Sobradinho,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Destaques da Sejus > Casamento Comunitário é destaque na primeira edição do GDF Mais Perto do Cidadão em Sobradinho,,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sejus.df.gov.br/casamento-comunitario-70-casais-ja-garantiram-vaga-para-a-primeira-cerimonia-de-2025/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Destaques da Sejus > Casamento Comunitário: 70 casais já garantiram vaga para a primeira cerimônia de 2025,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Destaques da Sejus > Casamento Comunitário: 70 casais já garantiram vaga para a primeira cerimônia de 2025,,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sejus.df.gov.br/casamento-comunitario-o-amor-celebrado-em-grande-estilo/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Destaques da Sejus > Casamento Comunitário: o amor celebrado em grande estilo,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Destaques da Sejus > Casamento Comunitário: o amor celebrado em grande estilo,,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sejus.df.gov.br/cerca-de-6-mil-pessoas-sao-atendidas-em-planaltina-por-programa-do-governo/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Destaques da Sejus > Cerca de 6 mil pessoas são atendidas em Planaltina por programa do governo,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Destaques da Sejus > Cerca de 6 mil pessoas são atendidas em Planaltina por programa do governo,,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sejus.df.gov.br/cerca-de-800-alunos-iniciam-2025-com-auloes-preparatorios-para-concursos-neste-final-de-semana/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Destaques da Sejus > Cerca de 800 alunos iniciam 2025  com aulões preparatórios para concursos neste final de semana,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Destaques da Sejus > Cerca de 800 alunos iniciam 2025  com aulões preparatórios para concursos neste final de semana,,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sejus.df.gov.br/cidadania-nas-escolas/,,Manual,2,1,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Destaques da Sejus > Cidadania nas Escolas,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Destaques da Sejus > Cidadania nas Escolas,,-,-,-,Página de Widget,-,-,-,1 Coluna
