De,Para,Tipo de migração,Qtd de conteúdos,Qtd de arquivos,Verificar Cópias,Hierarquia,Visibilidade,Menu Lateral,Breadcrumb,Vocabulário,Categoria,Pontos de atenção,Redes sociais,Tipo de página,Nome da página,Link da página para a qual redireciona,Complexidade,Layout,Data Descoberta
https://www.sepd.df.gov.br/w/orteses-e-proteses-agendar-avaliacao,,Manual,5,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Órteses e Próteses – Agendar avaliação,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Órteses e Próteses – Agendar avaliação,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/onibus-terao-embarque-prioritario-em-todos-os-terminais,,Manual,6,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Ônibus terão embarque prioritário em todos os terminais,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Ônibus terão embarque prioritário em todos os terminais,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/cadastro-orteses-e-proteses,,Manual,6,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > – Cadastro Órteses e Próteses,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > – Cadastro Órteses e Próteses,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/doencas-oportunistas-todo-cuidado-e-pouco-em-tempo-de-frio-e-seca,,Manual,6,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > ‘Doenças oportunistas’: todo cuidado é pouco em tempo de frio e seca,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > ‘Doenças oportunistas’: todo cuidado é pouco em tempo de frio e seca,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/o-emprego-gera-autonomia-independencia-e-inclusao,,Manual,6,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")","Raiz > Secretarias > ‘O emprego gera autonomia, independência e inclusão’",Oculta,-,"Secretaria da Pessoa com Deficiência > Secretarias > ‘O emprego gera autonomia, independência e inclusão’",,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/ao-inves-de-segregar-nossa-sociedade-precisa-incluir-diz-secretario-flavio-santos,,Manual,6,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")","Raiz > Secretarias > “Ao invés de segregar, nossa sociedade precisa incluir”, diz secretário Flávio Santos",Oculta,-,"Secretaria da Pessoa com Deficiência > Secretarias > “Ao invés de segregar, nossa sociedade precisa incluir”, diz secretário Flávio Santos",,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/live-sepd-apresenta-politicas-publicas-para-pessoas-com-deficiencia-no-df,,Manual,6,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > “Live SEPD” apresenta políticas públicas para pessoas com deficiência no DF,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > “Live SEPD” apresenta políticas públicas para pessoas com deficiência no DF,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/e-um-momento-que-a-gente-tem-que-estar-muito-unido-pra-nao-retroceder-diz-secretaria-rosinha-da-adefal,,Manual,6,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")","Raiz > Secretarias > “É um momento que a gente tem que estar muito unido pra não retroceder”, diz secretária Rosinha da Adefal",Oculta,-,"Secretaria da Pessoa com Deficiência > Secretarias > “É um momento que a gente tem que estar muito unido pra não retroceder”, diz secretária Rosinha da Adefal",,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/acordo-com-o-mp-do-trabalho-garante-emprego-para-pessoas-com-deficiencia,,Manual,6,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Acesso A Informação > Acordo Com O Mp do Trabalho Garante Emprego Para Pessoas Com Deficiência,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Acesso A Informação > Acordo Com O Mp do Trabalho Garante Emprego Para Pessoas Com Deficiência,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/auditorias,,Manual,6,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Acesso A Informação > Auditorias,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Acesso A Informação > Auditorias,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/carreta-da-inclusao-projeto-itinerante-oferece-servicos-essenciais-e-experiencias-inclusivas-para-pessoas-com-deficiencia,,Manual,6,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Acesso A Informação > Carreta da Inclusão: projeto itinerante oferece serviços essenciais e experiências inclusivas para pessoas com deficiência,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Acesso A Informação > Carreta da Inclusão: projeto itinerante oferece serviços essenciais e experiências inclusivas para pessoas com deficiência,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/conheca-a-lei,,Manual,6,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Acesso A Informação > Conheça A Lei de Acesso À Informação,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Acesso A Informação > Conheça A Lei de Acesso À Informação,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/sobre-contratos,,Manual,6,5,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Acesso A Informação > Contratos,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Acesso A Informação > Contratos,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/convenios,,Manual,6,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Acesso A Informação > Convênios,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Acesso A Informação > Convênios,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/df-acessivel-garante-transporte-gratuito-a-pessoas-com-deficiencias-severas,,Manual,6,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Acesso A Informação > DF Acessível Garante Transporte Gratuito A Pessoas Com Deficiências Severas,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Acesso A Informação > DF Acessível Garante Transporte Gratuito A Pessoas Com Deficiências Severas,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/df-institui-5-de-setembro-como-dia-da-cultura-surda,,Manual,6,5,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Acesso A Informação > DF Institui 5 de Setembro Como Dia da Cultura Surda,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Acesso A Informação > DF Institui 5 de Setembro Como Dia da Cultura Surda,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/sobre-despesas,,Manual,10,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Acesso A Informação > Despesas,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Acesso A Informação > Despesas,,-,Página com Colapsável,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/direitos-e-beneficios,,Manual,7,5,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Acesso A Informação > Direitos e Benefícios,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Acesso A Informação > Direitos e Benefícios,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/direitos-e-beneficios-2,,Manual,6,5,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Acesso A Informação > Direitos e Benefícios,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Acesso A Informação > Direitos e Benefícios,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/equiparado-valor-da-bolsa-atleta-de-esportistas-olimpicos-e-paralimpicos,,Manual,6,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Acesso A Informação > Equiparado Valor da Bolsa Atleta de Esportistas Olímpicos e Paralímpicos,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Acesso A Informação > Equiparado Valor da Bolsa Atleta de Esportistas Olímpicos e Paralímpicos,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/gdf-entrega-250-documentos-de-identificacao-para-pessoas-com-deficiencia,,Manual,6,5,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Acesso A Informação > GDF Entrega 250 Documentos de Identificação Para Pessoas Com Deficiência,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Acesso A Informação > GDF Entrega 250 Documentos de Identificação Para Pessoas Com Deficiência,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/informacoes-classificadas,,Manual,6,5,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Acesso A Informação > Informações Classificadas,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Acesso A Informação > Informações Classificadas,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/institucional,,Manual,12,12,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Acesso A Informação > Institucional,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Acesso A Informação > Institucional,,-,Página com Colapsável,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/sobre-licitacoes,,Manual,6,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Acesso A Informação > Licitações,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Acesso A Informação > Licitações,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/nova-ferramenta-garante-atendimento-virtual-em-libras-em-tempo-integral,,Manual,6,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Acesso A Informação > Nova Ferramenta Garante Atendimento Virtual em Libras em Tempo Integral,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Acesso A Informação > Nova Ferramenta Garante Atendimento Virtual em Libras em Tempo Integral,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/novos-membros-do-conselho-de-defesa-dos-direitos-da-pessoa-com-deficiencia-tomam-posse,,Manual,6,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Acesso A Informação > Novos Membros do Conselho de Defesa dos Direitos da Pessoa Com Deficiência Tomam Posse,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Acesso A Informação > Novos Membros do Conselho de Defesa dos Direitos da Pessoa Com Deficiência Tomam Posse,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/perguntas-frequentes-da-lai,,Manual,6,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Acesso A Informação > Perguntas Frequentes da Lai,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Acesso A Informação > Perguntas Frequentes da Lai,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/perguntas-frequentes-da-sepd-df,,Manual,6,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Acesso A Informação > Perguntas Frequentes da Sepd/df,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Acesso A Informação > Perguntas Frequentes da Sepd/df,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/pessoa-com-deficiencia-parcerias-fortalecidas-para-melhorar-atendimento,,Manual,6,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Acesso A Informação > Pessoa Com Deficiência: Parcerias Fortalecidas Para Melhorar Atendimento,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Acesso A Informação > Pessoa Com Deficiência: Parcerias Fortalecidas Para Melhorar Atendimento,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/pessoas-com-deficiencia-comemoram-conquistas-nas-politicas-publicas-do-df,,Manual,6,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Acesso A Informação > Pessoas Com Deficiência Comemoram Conquistas Nas Políticas Públicas do DF,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Acesso A Informação > Pessoas Com Deficiência Comemoram Conquistas Nas Políticas Públicas do DF,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/primeiro-atendimento-do-df-libras-ocorre-em-sobradinho,,Manual,6,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Acesso A Informação > Primeiro Atendimento do DF Libras Ocorre em Sobradinho,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Acesso A Informação > Primeiro Atendimento do DF Libras Ocorre em Sobradinho,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/regulamentado-cordao-de-girassol-para-identificacao-de-deficiencias-ocultas,,Manual,6,5,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Acesso A Informação > Regulamentado Cordão de Girassol Para Identificação de Deficiências Ocultas,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Acesso A Informação > Regulamentado Cordão de Girassol Para Identificação de Deficiências Ocultas,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/consulta-aos-servidores,,Manual,6,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Acesso A Informação > Servidores,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Acesso A Informação > Servidores,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/servico-de-informacao-ao-cidadao-sic,,Manual,6,6,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Acesso A Informação > Serviço de Informação Ao Cidadão – Sic,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Acesso A Informação > Serviço de Informação Ao Cidadão – Sic,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/sobre-acoes-e-programas,,Manual,9,7,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Acesso A Informação > Sobre Ações e Programas,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Acesso A Informação > Sobre Ações e Programas,,-,Página com Colapsável,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/ubs-7-e-hospital-regional-do-gama-recebem-qr-codes-do-df-libras,,Manual,6,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Acesso A Informação > Ubs 7 e Hospital Regional do Gama Recebem Qr Codes do DF Libras,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Acesso A Informação > Ubs 7 e Hospital Regional do Gama Recebem Qr Codes do DF Libras,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/apresentacao-da-carta,,Manual,7,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Carta de Serviços > Apresentação da Carta,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Carta de Serviços > Apresentação da Carta,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/atendimento-a-advogados-e-cidadaos,,Manual,7,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Carta de Serviços > Atendimento A Advogados e Cidadãos,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Carta de Serviços > Atendimento A Advogados e Cidadãos,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/avalie-as-cartas-de-servicos-ao-cidadao,,Manual,7,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Carta de Serviços > Avalie As Cartas de Serviços Ao Cidadão,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Carta de Serviços > Avalie As Cartas de Serviços Ao Cidadão,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/cadastro-ortese-e-proteses,,Manual,6,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Carta de Serviços > Cadastro Órtese e Próteses,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Carta de Serviços > Cadastro Órtese e Próteses,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/21775-2,,Manual,6,5,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Carta de Serviços > Cartilha Evento Acessível,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Carta de Serviços > Cartilha Evento Acessível,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/central-de-interpretacao-de-libras-cil-gdf,,Manual,6,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Carta de Serviços > Central de Interpretação de Libras (cil) – GDF,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Carta de Serviços > Central de Interpretação de Libras (cil) – GDF,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/ortese-e-protese,,Manual,6,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Carta de Serviços > Gerência de Órtese e Prótese,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Carta de Serviços > Gerência de Órtese e Prótese,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/imprima-aqui-a-carta-de-servicos,,Manual,7,8,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Carta de Serviços > Imprima Aqui A Carta de Serviços,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Carta de Serviços > Imprima Aqui A Carta de Serviços,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/manual-da-empregabilidade,,Manual,6,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Carta de Serviços > Manual da Empregabilidade,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Carta de Serviços > Manual da Empregabilidade,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/passe-livre-especial-brb-mobilidade-2,,Manual,6,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Carta de Serviços > Passe Livre Especial (brb Mobilidade),Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Carta de Serviços > Passe Livre Especial (brb Mobilidade),,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/servico-de-informacoes-ao-cidadao-sic,,Manual,7,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Carta de Serviços > Serviço de Informações Ao Cidadão – Sic,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Carta de Serviços > Serviço de Informações Ao Cidadão – Sic,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/central-de-intermediacao-em-libras-cil-gdf,,Manual,6,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Central de Libras > Central de Intermediação em Libras – 112 Sul (Presencial),Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Central de Libras > Central de Intermediação em Libras – 112 Sul (Presencial),,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/centraldelibras,,Manual,6,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Central de Libras > Central de Intermediação em Libras – 112 Sul (Presencial),Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Central de Libras > Central de Intermediação em Libras – 112 Sul (Presencial),,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/pt/central-de-intermediacao-em-libras-cil-gdf,,Manual,6,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Central de Libras > Central de Intermediação em Libras – 112 Sul (Presencial),Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Central de Libras > Central de Intermediação em Libras – 112 Sul (Presencial),,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/pt/centraldelibras,,Manual,6,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Central de Libras > Central de Intermediação em Libras – 112 Sul (Presencial),Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Central de Libras > Central de Intermediação em Libras – 112 Sul (Presencial),,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/central-de-interpretacao-de-libras-cil,,Manual,6,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Central de Libras > Central de Interpretação de Libras (cil),Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Central de Libras > Central de Interpretação de Libras (cil),,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/companhia-de-desenvolvimento-habitacional-do-df-codhab,,Manual,6,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Central de Libras > Companhia de Desenvolvimento Habitacional do DF (codhab),Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Central de Libras > Companhia de Desenvolvimento Habitacional do DF (codhab),,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/menu-sec/atas,,Manual,6,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Coddede > Atas,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Coddede > Atas,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/pt/menu-sec/atas,,Manual,6,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Coddede > Atas,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Coddede > Atas,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/atual-composicao,,Manual,6,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Coddede > Atual Composição,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Coddede > Atual Composição,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/pt/atual-composicao,,Manual,6,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Coddede > Atual Composição,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Coddede > Atual Composição,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/leidecriacao,,Manual,6,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Coddede > Lei de Criação,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Coddede > Lei de Criação,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/menu-sec/lei-de-criacao,,Manual,6,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Coddede > Lei de Criação,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Coddede > Lei de Criação,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/pt/leidecriacao,,Manual,6,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Coddede > Lei de Criação,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Coddede > Lei de Criação,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/pt/menu-sec/lei-de-criacao,,Manual,6,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Coddede > Lei de Criação,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Coddede > Lei de Criação,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/menu-sec/resolucoes,,Manual,6,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Coddede > Resoluções,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Coddede > Resoluções,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/pt/menu-sec/resolucoes,,Manual,6,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Coddede > Resoluções,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Coddede > Resoluções,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/assessoria-de-imprensa,,Manual,6,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Comunicação > Assessoria de Imprensa,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Comunicação > Assessoria de Imprensa,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/pt/assessoria-de-imprensa,,Manual,6,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Comunicação > Assessoria de Imprensa,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Comunicação > Assessoria de Imprensa,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
