timestamp,level,message
"2025-04-02 10:14:54,298",INFO,Página ignorada por ser notícia (breadcrumb): https://www.casamilitar.df.gov.br/solenidade-de-outorga-da-medalha-sangue-de-brasilia-2019/
"2025-04-02 10:14:54,355",INFO,Subpágina encontrada via breadcrumb: https://www.casamilitar.df.gov.br/auditorias-2/ -> Definida como 'Página de Widget' e Oculta
"2025-04-02 10:14:54,358",INFO,Categoria extraída do breadcrumb (página pai) para https://www.casamilitar.df.gov.br/auditorias-2/: Lei de Acesso à Informação
"2025-04-02 10:14:54,364",INFO,Página https://www.casamilitar.df.gov.br/auditorias-2/ possui elementos colapsáveis
"2025-04-02 10:14:54,365",INFO,Página https://www.casamilitar.df.gov.br/auditorias-2/ possui menu - Layout definido como 30/70
"2025-04-02 10:14:54,366",INFO,Título do menu lateral encontrado: Lei de Acesso à Informação
"2025-04-02 10:14:54,506",INFO,Página ignorada por ser notícia (breadcrumb): https://www.casamilitar.df.gov.br/chefe-da-casa-militar-do-gdf-participa-da-solenidade-da-entrega-da-medalha-tiradentes-ao-senhor-governador-e-proposta-de-reestruturacao-da-pmdf/
"2025-04-02 10:14:54,555",INFO,Subpágina encontrada via breadcrumb: https://www.casamilitar.df.gov.br/perguntas-frequentes-sobre-a-lai/ -> Definida como 'Página de Widget' e Oculta
"2025-04-02 10:14:54,557",INFO,Categoria extraída do breadcrumb (página pai) para https://www.casamilitar.df.gov.br/perguntas-frequentes-sobre-a-lai/: Lei de Acesso à Informação
"2025-04-02 10:14:54,560",INFO,Página https://www.casamilitar.df.gov.br/perguntas-frequentes-sobre-a-lai/ possui elementos colapsáveis
"2025-04-02 10:14:54,560",INFO,Página https://www.casamilitar.df.gov.br/perguntas-frequentes-sobre-a-lai/ possui menu - Layout definido como 30/70
"2025-04-02 10:14:54,561",INFO,Título do menu lateral encontrado: Lei de Acesso à Informação
"2025-04-02 10:14:54,672",INFO,Página ignorada por ser notícia (breadcrumb): https://www.casamilitar.df.gov.br/casa-militar-inaugura-espaco-de-defesa-pessoal/
"2025-04-02 10:14:54,738",INFO,Página ignorada por ser notícia (breadcrumb): https://www.casamilitar.df.gov.br/casa-militar-do-gdf-realiza-o-ii-estagio-de-adaptacao-para-agentes-de-seguranca-pessoal-2019/
"2025-04-02 10:14:54,805",INFO,Página ignorada por ser notícia (breadcrumb): https://www.casamilitar.df.gov.br/casa-militar-do-gdf-participa-do-hasteamento-de-bandeiras-na-secretaria-de-seguranca-do-gdf/
"2025-04-02 10:14:54,850",INFO,Página ignorada por ser notícia (breadcrumb): https://www.casamilitar.df.gov.br/casa-militar-participa-da-medalha-tiradentes-no-patio-do-qcg-da-pmdf/
"2025-04-02 10:14:54,904",INFO,Página ignorada por ser notícia (breadcrumb): https://www.casamilitar.df.gov.br/casa-militar-participa-da-campanha-do-agasalho/
"2025-04-02 10:14:54,952",INFO,Página ignorada por ser notícia (breadcrumb): https://www.casamilitar.df.gov.br/casa-militar-do-gdf-participa-do-evento-ordem-dos-cavaleiros-de-rabelo/
"2025-04-02 10:14:55,000",INFO,Subpágina encontrada via breadcrumb: https://www.casamilitar.df.gov.br/perguntas-mais-frequentes-a-casa-militar/ -> Definida como 'Página de Widget' e Oculta
"2025-04-02 10:14:55,002",INFO,Categoria extraída do breadcrumb (página pai) para https://www.casamilitar.df.gov.br/perguntas-mais-frequentes-a-casa-militar/: Lei de Acesso à Informação
"2025-04-02 10:14:55,005",INFO,Página https://www.casamilitar.df.gov.br/perguntas-mais-frequentes-a-casa-militar/ possui elementos colapsáveis
"2025-04-02 10:14:55,006",INFO,Página https://www.casamilitar.df.gov.br/perguntas-mais-frequentes-a-casa-militar/ possui menu - Layout definido como 30/70
"2025-04-02 10:14:55,007",INFO,Título do menu lateral encontrado: Lei de Acesso à Informação
"2025-04-02 10:14:55,125",INFO,Página ignorada por ser notícia (breadcrumb): https://www.casamilitar.df.gov.br/coronel-cynthiane-assume-a-chefia-da-casa-militar/
"2025-04-02 10:14:55,196",INFO,Subpágina encontrada via breadcrumb: https://www.casamilitar.df.gov.br/institucional/ -> Definida como 'Página de Widget' e Oculta
"2025-04-02 10:14:55,198",INFO,Categoria extraída do breadcrumb (página pai) para https://www.casamilitar.df.gov.br/institucional/: Lei de Acesso à Informação
"2025-04-02 10:14:55,202",INFO,Página https://www.casamilitar.df.gov.br/institucional/ possui elementos colapsáveis
"2025-04-02 10:14:55,206",INFO,Página https://www.casamilitar.df.gov.br/institucional/ não possui menu - Layout definido como 1 Coluna
"2025-04-02 10:14:55,412",INFO,Página ignorada por ser notícia (breadcrumb): https://www.casamilitar.df.gov.br/proerd-certifica-18-mil-estudantes-de-escolas-publicas-e-particulares-em-2018/
"2025-04-02 10:14:55,474",INFO,Subpágina encontrada via breadcrumb: https://www.casamilitar.df.gov.br/texto_carta_de_servicos/ -> Definida como 'Página de Widget' e Oculta
"2025-04-02 10:14:55,476",INFO,Categoria extraída do breadcrumb (página pai) para https://www.casamilitar.df.gov.br/texto_carta_de_servicos/: Serviços
"2025-04-02 10:14:55,479",INFO,Página https://www.casamilitar.df.gov.br/texto_carta_de_servicos/ possui menu - Layout definido como 30/70
"2025-04-02 10:14:55,480",INFO,Título do menu lateral encontrado: Serviços
"2025-04-02 10:14:55,602",INFO,Subpágina encontrada via breadcrumb: https://www.casamilitar.df.gov.br/relatorio-cor-raca-etnia/ -> Definida como 'Página de Widget' e Oculta
"2025-04-02 10:14:55,604",INFO,Categoria extraída do breadcrumb (página pai) para https://www.casamilitar.df.gov.br/relatorio-cor-raca-etnia/: Lei de Acesso à Informação
"2025-04-02 10:14:55,606",INFO,Página https://www.casamilitar.df.gov.br/relatorio-cor-raca-etnia/ possui menu - Layout definido como 30/70
"2025-04-02 10:14:55,607",INFO,Título do menu lateral encontrado: Lei de Acesso à Informação
"2025-04-02 10:14:55,699",INFO,Página ignorada por ser notícia (breadcrumb): https://www.casamilitar.df.gov.br/parte-da-residencia-oficial-do-governador-sera-doada-ao-parque-de-aguas-claras/
"2025-04-02 10:14:55,735",INFO,Página ignorada por ser notícia (breadcrumb): https://www.casamilitar.df.gov.br/nucleo-de-seguranca-e-credenciamento-da-casa-militar-ministra-o-segundo-curso-sobre-a-lai-com-enfase-em-informacoes-sigilosas/
"2025-04-02 10:14:55,776",INFO,Subpágina encontrada via breadcrumb: https://www.casamilitar.df.gov.br/acoes-e-programas/ -> Definida como 'Página de Widget' e Oculta
"2025-04-02 10:14:55,778",INFO,Categoria extraída do breadcrumb (página pai) para https://www.casamilitar.df.gov.br/acoes-e-programas/: Lei de Acesso à Informação
"2025-04-02 10:14:55,783",INFO,Página https://www.casamilitar.df.gov.br/acoes-e-programas/ possui elementos colapsáveis
"2025-04-02 10:14:55,785",INFO,Página https://www.casamilitar.df.gov.br/acoes-e-programas/ possui menu - Layout definido como 30/70
"2025-04-02 10:14:55,785",INFO,Título do menu lateral encontrado: Lei de Acesso à Informação
"2025-04-02 10:14:55,894",INFO,Página ignorada por ser notícia (breadcrumb): https://www.casamilitar.df.gov.br/contribuicoes-a-banda-do-cbmdf-sao-reconhecidas-com-medalha-de-merito/
"2025-04-02 10:14:55,957",INFO,Página ignorada por ser notícia (breadcrumb): https://www.casamilitar.df.gov.br/cerimonia-de-passagem-de-comando-da-pmdf/
"2025-04-02 10:14:55,999",INFO,Página ignorada por ser notícia (breadcrumb): https://www.casamilitar.df.gov.br/primeira-solenidade-de-substituicao-da-bandeira-nacional-e-feita-pela-pmdf/
"2025-04-02 10:14:56,042",INFO,Página ignorada por ser notícia (breadcrumb): https://www.casamilitar.df.gov.br/coronel-cynthiane-recebe-a-chefe-da-casa-militar-do-estado-de-sao-paulo/
"2025-04-02 10:14:56,096",INFO,Página ignorada por ser notícia (breadcrumb): https://www.casamilitar.df.gov.br/casa-militar-participa-da-medalha-ordem-do-merito-imperador-d-pedro-ii/
"2025-04-02 10:14:56,139",INFO,Subpágina encontrada via breadcrumb: https://www.casamilitar.df.gov.br/protocolo/ -> Definida como 'Página de Widget' e Oculta
"2025-04-02 10:14:56,144",INFO,Categoria extraída do breadcrumb (página pai) para https://www.casamilitar.df.gov.br/protocolo/: Informações
"2025-04-02 10:14:56,148",INFO,Página https://www.casamilitar.df.gov.br/protocolo/ possui menu - Layout definido como 30/70
"2025-04-02 10:14:56,148",INFO,Título do menu lateral encontrado: Informações
"2025-04-02 10:14:56,179",INFO,Link interno encontrado: Informações -> https://www.casamilitar.df.gov.br/category/informacoes/
"2025-04-02 10:14:56,262",INFO,Página ignorada por ser notícia (breadcrumb): https://www.casamilitar.df.gov.br/coleta-seletiva-solidaria/
"2025-04-02 10:14:56,354",INFO,Página ignorada por ser notícia (breadcrumb): https://www.casamilitar.df.gov.br/medalha-parceiros-da-escola-condecora-208-pessoas/
"2025-04-02 10:14:56,410",INFO,Página ignorada por ser notícia (breadcrumb): https://www.casamilitar.df.gov.br/coronel-cynthiane-e-primeira-mulher-a-chefiar-a-casa-militar-do-df/
"2025-04-02 10:14:56,582",INFO,Subpágina encontrada via breadcrumb: https://www.casamilitar.df.gov.br/licitacoes-e-contratos/ -> Definida como 'Página de Widget' e Oculta
"2025-04-02 10:14:56,590",INFO,Categoria extraída do breadcrumb (página pai) para https://www.casamilitar.df.gov.br/licitacoes-e-contratos/: Lei de Acesso à Informação
"2025-04-02 10:14:56,597",INFO,Página https://www.casamilitar.df.gov.br/licitacoes-e-contratos/ possui elementos colapsáveis
"2025-04-02 10:14:56,599",INFO,Página https://www.casamilitar.df.gov.br/licitacoes-e-contratos/ possui menu - Layout definido como 30/70
"2025-04-02 10:14:56,599",INFO,Título do menu lateral encontrado: Lei de Acesso à Informação
"2025-04-02 10:14:56,713",INFO,Página ignorada por ser notícia (breadcrumb): https://www.casamilitar.df.gov.br/forca-tarefa-para-prevencao-e-combate-a-dengue-e-outras-arboviroses/
"2025-04-02 10:14:56,756",INFO,Página ignorada por ser notícia (breadcrumb): https://www.casamilitar.df.gov.br/casa-militar-realiza-iii-estagio-de-adaptacao-dos-agentes-de-seguranca-pessoal-da-subchefia-de-operacoes-de-seguranca-casa-militar-do-distrito-federal/
"2025-04-02 10:14:56,796",INFO,Página ignorada por ser notícia (breadcrumb): https://www.casamilitar.df.gov.br/iii-forum-dos-governadores/
"2025-04-02 10:14:56,834",INFO,Página ignorada por ser notícia (breadcrumb): https://www.casamilitar.df.gov.br/casa-militar-realiza-o-primeiro-estagio-de-adaptacao-para-agentes-de-seguranca-pessoal-do-calendario-de-2019/
"2025-04-02 10:14:56,875",INFO,Página ignorada por ser notícia (breadcrumb): https://www.casamilitar.df.gov.br/palacio-do-buriti-recebe-exposicao-em-homenagem-ao-mes-da-mulher/
"2025-04-02 10:14:56,932",INFO,Página ignorada por ser notícia (breadcrumb): https://www.casamilitar.df.gov.br/escola-da-estrutural-comemora-volta-as-aulas-com-novidade/
"2025-04-02 10:14:56,982",INFO,Página ignorada por ser notícia (breadcrumb): https://www.casamilitar.df.gov.br/casa-militar-presta-homenagem-as-servidoras-em-seu-dia-internacional-das-mulheres/
"2025-04-02 10:14:57,023",INFO,Página ignorada por ser notícia (breadcrumb): https://www.casamilitar.df.gov.br/primeira-dama-do-df-mayara-noronha-participa-da-maior-entrega-de-cadeiras-de-rodas-dos-ultimos-4-anos/
"2025-04-02 10:14:57,064",INFO,Categoria extraída da URL para https://www.casamilitar.df.gov.br/category/transparencia/: Transparencia
"2025-04-02 10:14:57,067",INFO,Página https://www.casamilitar.df.gov.br/category/transparencia/ não possui menu - Layout definido como 1 Coluna
"2025-04-02 10:14:57,166",INFO,Subpágina encontrada via breadcrumb: https://www.casamilitar.df.gov.br/texto-informacoes/ -> Definida como 'Página de Widget' e Oculta
"2025-04-02 10:14:57,168",INFO,Categoria extraída do breadcrumb (página pai) para https://www.casamilitar.df.gov.br/texto-informacoes/: Informações
"2025-04-02 10:14:57,172",INFO,Página https://www.casamilitar.df.gov.br/texto-informacoes/ possui menu - Layout definido como 30/70
"2025-04-02 10:14:57,173",INFO,Título do menu lateral encontrado: Informações
"2025-04-02 10:14:57,273",INFO,Categoria extraída da URL para https://www.casamilitar.df.gov.br/category/telefones-uteis/: Telefones Uteis
"2025-04-02 10:14:57,276",INFO,Página https://www.casamilitar.df.gov.br/category/telefones-uteis/ não possui menu - Layout definido como 1 Coluna
"2025-04-02 10:14:57,375",INFO,Página ignorada por ser notícia (breadcrumb): https://www.casamilitar.df.gov.br/secretaria-de-seguranca-publica-realiza-cerimonia-de-hasteamento-das-bandeiras/
"2025-04-02 10:14:57,428",INFO,Página ignorada por ser notícia (breadcrumb): https://www.casamilitar.df.gov.br/chefe-da-casa-militar-visita-o-ministro-chefe-da-secretaria-geral-da-presidencia-da-republica/
"2025-04-02 10:14:57,479",INFO,Página ignorada por ser notícia (breadcrumb): https://www.casamilitar.df.gov.br/nota-de-pesar-3/
"2025-04-02 10:14:57,528",INFO,Página ignorada por ser notícia (breadcrumb): https://www.casamilitar.df.gov.br/encontro-da-a-largada-para-o-1o-forum-do-voluntariado/
"2025-04-02 10:14:57,613",INFO,Página ignorada por ser notícia (breadcrumb): https://www.casamilitar.df.gov.br/30-de-agosto-dia-nacional-de-conscientizacao-sobre-esclerose-multipla/
"2025-04-02 10:14:59,325",INFO,Página ignorada por ser notícia (breadcrumb): https://www.casamilitar.df.gov.br/palacio-do-buriti-tera-iluminacao-amarela-pela-valorizacao-da-vida/
"2025-04-02 10:15:00,213",INFO,Página ignorada por ser notícia (breadcrumb): https://www.casamilitar.df.gov.br/primeira-dama-faz-o-lancamento-da-campanha-vem-brincar-comigo/
"2025-04-02 10:15:00,342",INFO,Página ignorada por ser notícia (breadcrumb): https://www.casamilitar.df.gov.br/forcas-de-seguranca-do-df-atuarao-de-forma-integrada-no-desfile-da-independencia/
"2025-04-02 10:15:00,405",INFO,Página ignorada por ser notícia (breadcrumb): https://www.casamilitar.df.gov.br/lancamento-do-portal-da-regularizacao/
"2025-04-02 10:15:01,069",INFO,Página ignorada por ser notícia (breadcrumb): https://www.casamilitar.df.gov.br/aniversariantes-do-mes-2/
"2025-04-02 10:15:01,432",INFO,Página ignorada por ser notícia (breadcrumb): https://www.casamilitar.df.gov.br/a-partir-de-segunda-feira-4-o-df-ira-contar-com-10-pontos-de-testagem-em-massa/
"2025-04-02 10:15:01,470",INFO,Página ignorada por ser notícia (breadcrumb): https://www.casamilitar.df.gov.br/nota-de-pesar-4/
"2025-04-02 10:15:01,815",INFO,Página ignorada por ser notícia (breadcrumb): https://www.casamilitar.df.gov.br/nota-de-pesar-5/
"2025-04-02 10:15:02,380",INFO,Página ignorada por ser notícia (breadcrumb): https://www.casamilitar.df.gov.br/cerimonia-de-premiacao-dos-54-orgaos-do-df-que-atingiram-o-indice-de-100-de-transparencia-ativa/
"2025-04-02 10:15:02,452",INFO,Página ignorada por ser notícia (breadcrumb): https://www.casamilitar.df.gov.br/passagem-de-comando-das-unidades-do-1o-cpr-pmdf/
"2025-04-02 10:15:02,554",INFO,Página ignorada por ser notícia (breadcrumb): https://www.casamilitar.df.gov.br/campanha-nosso-natal/
"2025-04-02 10:15:02,599",INFO,Página ignorada por ser notícia (breadcrumb): https://www.casamilitar.df.gov.br/novembro-azul/
"2025-04-02 10:15:02,644",INFO,Subpágina encontrada via breadcrumb: https://www.casamilitar.df.gov.br/inauguracao-da-exposicao-cbmdf-acao-e-arte-2/ -> Definida como 'Página de Widget' e Oculta
"2025-04-02 10:15:02,647",INFO,Categoria extraída do breadcrumb (página pai) para https://www.casamilitar.df.gov.br/inauguracao-da-exposicao-cbmdf-acao-e-arte-2/: Sem categoria
"2025-04-02 10:15:02,650",INFO,Página https://www.casamilitar.df.gov.br/inauguracao-da-exposicao-cbmdf-acao-e-arte-2/ não possui menu - Layout definido como 1 Coluna
"2025-04-02 10:15:02,811",INFO,Página ignorada por ser notícia (breadcrumb): https://www.casamilitar.df.gov.br/nota-de-luto-2/
"2025-04-02 10:15:02,860",INFO,Página ignorada por ser notícia (breadcrumb): https://www.casamilitar.df.gov.br/inauguracao-da-exposicao-cbmdf/
"2025-04-02 10:15:02,972",INFO,Página ignorada por ser notícia (breadcrumb): https://www.casamilitar.df.gov.br/casa-militar-recebe-premio/
"2025-04-02 10:15:03,030",INFO,Página ignorada por ser notícia (breadcrumb): https://www.casamilitar.df.gov.br/inauguracao-da-exposicao-cbmdf-acao-e-arte/
"2025-04-02 10:15:03,197",INFO,Página ignorada por ser notícia (breadcrumb): https://www.casamilitar.df.gov.br/casa-militar-participa-do-dia-solidario/
"2025-04-02 10:15:03,410",INFO,Página ignorada por ser notícia (breadcrumb): https://www.casamilitar.df.gov.br/gdf-lanca-2a-edicao-da-campanha-agasalho-solidario/
"2025-04-02 10:15:03,745",INFO,Página ignorada por ser notícia (breadcrumb): https://www.casamilitar.df.gov.br/visita-a-sede-do-metro-df/
"2025-04-02 10:15:03,823",INFO,Página ignorada por ser notícia (breadcrumb): https://www.casamilitar.df.gov.br/vem-brincar-comigo-arrecada-mais-de-30-mil-livros-e-brinquedos-para-doacao/
"2025-04-02 10:15:04,020",INFO,Página ignorada por ser notícia (breadcrumb): https://www.casamilitar.df.gov.br/outubro-rosa/
"2025-04-02 10:15:04,098",INFO,Página ignorada por ser notícia (breadcrumb): https://www.casamilitar.df.gov.br/wifi-social-df/
"2025-04-02 10:15:04,162",INFO,Página ignorada por ser notícia (breadcrumb): https://www.casamilitar.df.gov.br/gdf-assina-proposta-de-aumento-para-pm-e-bombeiros/
"2025-04-02 10:15:04,215",INFO,Página ignorada por ser notícia (breadcrumb): https://www.casamilitar.df.gov.br/outubro-rosa-2/
"2025-04-02 10:15:04,370",INFO,Página ignorada por ser notícia (breadcrumb): https://www.casamilitar.df.gov.br/combate-a-dengue/
"2025-04-02 10:15:04,412",INFO,Página ignorada por ser notícia (breadcrumb): https://www.casamilitar.df.gov.br/doacao-de-sangue/
"2025-04-02 10:15:04,451",INFO,Página ignorada por ser notícia (breadcrumb): https://www.casamilitar.df.gov.br/pmdf-realiza-troca-do-pavilhao-nacional/
"2025-04-02 10:15:04,523",INFO,Página ignorada por ser notícia (breadcrumb): https://www.casamilitar.df.gov.br/nota-de-luto/
"2025-04-02 10:15:04,649",INFO,Página ignorada por ser notícia (breadcrumb): https://www.casamilitar.df.gov.br/workshop-sobre-a-lei-de-acesso-a-informacao-e-o-sistema-eletronico-de-informacoes-sei-e-nucleo-de-seguranca-e-credenciamento/
"2025-04-02 10:15:04,691",INFO,Página ignorada por ser notícia (breadcrumb): https://www.casamilitar.df.gov.br/nota-de-pesar-10/
"2025-04-02 10:15:04,730",INFO,Página ignorada por ser notícia (breadcrumb): https://www.casamilitar.df.gov.br/gdf-convoca-85-aprovados-no-concurso-para-oficial-da-pm/
"2025-04-02 10:15:04,831",INFO,Página ignorada por ser notícia (breadcrumb): https://www.casamilitar.df.gov.br/inscricoes-abertas-ate-o-dia-12-11-para-o-curso-online-sobre-politicas-publicas-baseadas-em-evidencias/
"2025-04-02 10:15:04,874",INFO,Página ignorada por ser notícia (breadcrumb): https://www.casamilitar.df.gov.br/gestao-de-riscos-e-programa-de-integridade/
"2025-04-02 10:15:04,929",INFO,Página ignorada por ser notícia (breadcrumb): https://www.casamilitar.df.gov.br/6632-2/
"2025-04-02 10:15:04,970",INFO,Página ignorada por ser notícia (breadcrumb): https://www.casamilitar.df.gov.br/chefe-da-casa-militar-visita-a-subsecretaria-de-defesa-civil-ssp-df/
"2025-04-02 10:15:05,106",INFO,Página ignorada por ser notícia (breadcrumb): https://www.casamilitar.df.gov.br/passagem-de-comando-do-28o-batalhao-de-policia-militar/
"2025-04-02 10:15:05,189",INFO,Página ignorada por ser notícia (breadcrumb): https://www.casamilitar.df.gov.br/49-anos-da-casa-militar/
"2025-04-02 10:15:05,245",INFO,Página ignorada por ser notícia (breadcrumb): https://www.casamilitar.df.gov.br/nota-de-pesar-7/
"2025-04-02 10:15:05,291",INFO,Página ignorada por ser notícia (breadcrumb): https://www.casamilitar.df.gov.br/131-anos-da-proclamacao-da-republica/
"2025-04-02 10:15:05,332",INFO,Página ignorada por ser notícia (breadcrumb): https://www.casamilitar.df.gov.br/parabens-brasil/
"2025-04-02 10:15:05,374",INFO,Página ignorada por ser notícia (breadcrumb): https://www.casamilitar.df.gov.br/casa-de-honrados-patriotas/
"2025-04-02 10:15:05,456",INFO,Página ignorada por ser notícia (breadcrumb): https://www.casamilitar.df.gov.br/jubileu-de-ouro/
"2025-04-02 10:15:05,501",INFO,Página ignorada por ser notícia (breadcrumb): https://www.casamilitar.df.gov.br/211-anos-da-pmdf/
"2025-04-02 10:15:05,545",INFO,Página ignorada por ser notícia (breadcrumb): https://www.casamilitar.df.gov.br/ajude-o-hemocentro/
"2025-04-02 10:15:05,577",INFO,Página ignorada por ser notícia (breadcrumb): https://www.casamilitar.df.gov.br/feliz-dia-das-maes/
"2025-04-02 10:15:05,673",INFO,Página ignorada por ser notícia (breadcrumb): https://www.casamilitar.df.gov.br/vem-brincar-comigo-2020/
"2025-04-02 10:15:05,751",INFO,Página ignorada por ser notícia (breadcrumb): https://www.casamilitar.df.gov.br/novos-servidores-para-o-cbmdf/
"2025-04-02 10:15:05,792",INFO,Página ignorada por ser notícia (breadcrumb): https://www.casamilitar.df.gov.br/primeira-dama-participa-da-maior-feira-de-voluntariado-do-pais/
"2025-04-02 10:15:05,902",INFO,Página ignorada por ser notícia (breadcrumb): https://www.casamilitar.df.gov.br/nota-de-pesar-6/
"2025-04-02 10:15:06,067",INFO,Página ignorada por ser notícia (breadcrumb): https://www.casamilitar.df.gov.br/caes-sao-treinados-nas-alturas-pelo-corpo-de-bombeiros-do-df/
"2025-04-02 10:15:06,113",INFO,Página ignorada por ser notícia (breadcrumb): https://www.casamilitar.df.gov.br/feliz-natal/
"2025-04-02 10:15:06,166",INFO,Página ignorada por ser notícia (breadcrumb): https://www.casamilitar.df.gov.br/troca-da-bandeira-nacional-na-esplanada-dos-ministerios-dara-inicio-as-comemoracoes-alusivas-aos-60-anos-de-brasilia/
"2025-04-02 10:15:06,213",INFO,Página ignorada por ser notícia (breadcrumb): https://www.casamilitar.df.gov.br/reflexao-cbmdf-vencendo-o-medo/
"2025-04-02 10:15:06,255",INFO,Página ignorada por ser notícia (breadcrumb): https://www.casamilitar.df.gov.br/pmdf-policiamento-de-transito-em-alta-produtividade-criminal/
"2025-04-02 10:15:06,297",INFO,Página ignorada por ser notícia (breadcrumb): https://www.casamilitar.df.gov.br/policia-militar-realiza-operacao-na-area-central-de-brasilia/
"2025-04-02 10:15:06,469",INFO,Página ignorada por ser notícia (breadcrumb): https://www.casamilitar.df.gov.br/casa-militar-realiza-oficina-com-equipes-de-seguranca/
"2025-04-02 10:15:06,510",INFO,Página ignorada por ser notícia (breadcrumb): https://www.casamilitar.df.gov.br/comandante-geral-do-corpo-de-bombeiros-do-df-divulga-relatorio-de-100-dias/
"2025-04-02 10:15:06,550",INFO,Página ignorada por ser notícia (breadcrumb): https://www.casamilitar.df.gov.br/hoje-live-pro-vida-talks-ainda-da-tempo-de-acompanhar/
"2025-04-02 10:15:06,585",INFO,Página ignorada por ser notícia (breadcrumb): https://www.casamilitar.df.gov.br/acao-voluntaria/
"2025-04-02 10:15:06,621",INFO,Página ignorada por ser notícia (breadcrumb): https://www.casamilitar.df.gov.br/corpo-de-bombeiros-do-df-se-mobiliza-para-apoiar-hemocentros/
"2025-04-02 10:15:06,662",INFO,Página ignorada por ser notícia (breadcrumb): https://www.casamilitar.df.gov.br/visita-tecnica-a-secretaria-de-juventude-do-df/
"2025-04-02 10:15:06,717",INFO,Página ignorada por ser notícia (breadcrumb): https://www.casamilitar.df.gov.br/escola-de-governo-abre-vagas-para-cursos-ead/
"2025-04-02 10:15:06,776",INFO,Página ignorada por ser notícia (breadcrumb): https://www.casamilitar.df.gov.br/operacao-da-policia-militar-para-o-enem/
"2025-04-02 10:15:06,818",INFO,Página ignorada por ser notícia (breadcrumb): https://www.casamilitar.df.gov.br/lancamento-da-campanha-nosso-natal-2020/
"2025-04-02 10:15:06,859",INFO,Página ignorada por ser notícia (breadcrumb): https://www.casamilitar.df.gov.br/saiba-como-descartar-o-material-eletronico-inservivel/
"2025-04-02 10:15:06,906",INFO,Página ignorada por ser notícia (breadcrumb): https://www.casamilitar.df.gov.br/encontro-tecnico-do-proerd-2020/
"2025-04-02 10:15:06,949",INFO,Página ignorada por ser notícia (breadcrumb): https://www.casamilitar.df.gov.br/cbmdf-apoia-a-chegada-de-pacientes-de-manaus/
"2025-04-02 10:15:07,024",INFO,Página ignorada por ser notícia (breadcrumb): https://www.casamilitar.df.gov.br/esquema-de-seguranca-e-montado-na-esplanada-pela-policia-militar-do-df/
"2025-04-02 10:15:07,206",INFO,Página ignorada por ser notícia (breadcrumb): https://www.casamilitar.df.gov.br/medalha-merito-seguranca-publica-do-distrito-federal/
"2025-04-02 10:15:07,410",INFO,Página ignorada por ser notícia (breadcrumb): https://www.casamilitar.df.gov.br/representantes-do-7o-curso-de-formacao-de-pracas-visitam-a-casa-militar/
"2025-04-02 10:15:07,506",INFO,Página ignorada por ser notícia (breadcrumb): https://www.casamilitar.df.gov.br/feliz-pascoa/
"2025-04-02 10:15:07,544",INFO,Página ignorada por ser notícia (breadcrumb): https://www.casamilitar.df.gov.br/pare-no-parque/
"2025-04-02 10:15:07,597",INFO,Página ignorada por ser notícia (breadcrumb): https://www.casamilitar.df.gov.br/novos-policiais-militares-e-o-uso-do-uniforme-pela-primeira-vez/
"2025-04-02 10:15:07,637",INFO,Página ignorada por ser notícia (breadcrumb): https://www.casamilitar.df.gov.br/voce/
"2025-04-02 10:15:07,689",INFO,Página ignorada por ser notícia (breadcrumb): https://www.casamilitar.df.gov.br/formatura-da-22a-turma-do-curso-de-formacao-de-oficiais/
"2025-04-02 10:15:07,744",INFO,Página ignorada por ser notícia (breadcrumb): https://www.casamilitar.df.gov.br/ciclo-de-palestras-vc/
"2025-04-02 10:15:07,810",INFO,Página ignorada por ser notícia (breadcrumb): https://www.casamilitar.df.gov.br/novos-equipamentos-e-capacitacao-aos-agentes-de-seguranca-da-casa-militar/
"2025-04-02 10:15:07,968",INFO,Página ignorada por ser notícia (breadcrumb): https://www.casamilitar.df.gov.br/21-de-abril/
"2025-04-02 10:15:08,012",INFO,Página ignorada por ser notícia (breadcrumb): https://www.casamilitar.df.gov.br/gdf-em-acao/
"2025-04-02 10:15:08,056",INFO,Página ignorada por ser notícia (breadcrumb): https://www.casamilitar.df.gov.br/academia-buriti-aulas-presenciais/
"2025-04-02 10:15:08,117",INFO,Página ignorada por ser notícia (breadcrumb): https://www.casamilitar.df.gov.br/conselho-do-direito-dos-idosos-divulga-cartilha/
"2025-04-02 10:15:08,228",INFO,Página ignorada por ser notícia (breadcrumb): https://www.casamilitar.df.gov.br/nota-de-pesar-2o-sargento-afonso/
"2025-04-02 10:15:08,295",INFO,Página ignorada por ser notícia (breadcrumb): https://www.casamilitar.df.gov.br/chefe-da-casa-militar-visita-comandante-geral-da-pmdf/
"2025-04-02 10:15:08,460",INFO,Página ignorada por ser notícia (breadcrumb): https://www.casamilitar.df.gov.br/coronel-vasconcelos-e-o-novo-comandante-geral-da-pmdf/
"2025-04-02 10:15:08,504",INFO,Página ignorada por ser notícia (breadcrumb): https://www.casamilitar.df.gov.br/chefe-da-casa-militar-visita-comandante-geral-da-pmdf-2/
"2025-04-02 10:15:08,547",INFO,Página ignorada por ser notícia (breadcrumb): https://www.casamilitar.df.gov.br/a-casa-militar-parabeniza-os-novos-policiais-militares/
"2025-04-02 10:15:08,655",INFO,Página ignorada por ser notícia (breadcrumb): https://www.casamilitar.df.gov.br/transferencia-para-a-reserva-remunerada/
